input_id	dealiased_id	standard_id	short_id
pmid:19104045	pmid:19104045	pubmed:19104045	e0tRKjE5
doi:10.1038/ng.3259	doi:10.1038/ng.3259	doi:10.1038/ng.3259	CVF61Un5
doi:10.1038/s41467-018-06022-6	doi:10.1038/s41467-018-06022-6	doi:10.1038/s41467-018-06022-6	Om8ZhS06
doi:10.1126/science.aaz1776	doi:10.1126/science.aaz1776	doi:10.1126/science.aaz1776	9Pr9idng
doi:10.1038/s41586-020-2559-3	doi:10.1038/s41586-020-2559-3	doi:10.1038/s41586-020-2559-3	1DoyZS7y0
doi:10.1038/s41576-019-0200-9	doi:10.1038/s41576-019-0200-9	doi:10.1038/s41576-019-0200-9	nhaocxmR
doi:10.1038/ng.3314	doi:10.1038/ng.3314	doi:10.1038/ng.3314	REXpV7nA
doi:10.1371/journal.pgen.1008489	doi:10.1371/journal.pgen.1008489	doi:10.1371/journal.pgen.1008489	PgEwSS4Q
doi:10.1038/nature11247	doi:10.1038/nature11247	doi:10.1038/nature11247	15J98V2qM
doi:10.1038/nature14248	doi:10.1038/nature14248	doi:10.1038/nature14248	sLkFMFZj
doi:10.1038/nature12787	doi:10.1038/nature12787	doi:10.1038/nature12787	SxuuTQTQ
doi:10.1038/s41586-020-03145-z	doi:10.1038/s41586-020-03145-z	doi:10.1038/s41586-020-03145-z	xRGqPsT2
doi:10.1038/s41588-018-0081-4	doi:10.1038/s41588-018-0081-4	doi:10.1038/s41588-018-0081-4	WFslDIWl
doi:10.1016/j.ajhg.2018.04.002	doi:10.1016/j.ajhg.2018.04.002	doi:10.1016/j.ajhg.2018.04.002	aIyQY5ZT
doi:10.1038/ncomms6890	doi:10.1038/ncomms6890	doi:10.1038/ncomms6890	z8MQTAnJ
pmid:20624743	pmid:20624743	pubmed:20624743	O0e3EhY6
pmid:14707169	pmid:14707169	pubmed:14707169	18jYvPauB
doi:10.1073/pnas.0810772105	doi:10.1073/pnas.0810772105	doi:10.1073/pnas.0810772105	wNE0EQlN
doi:10.1038/nbt.3838	doi:10.1038/nbt.3838	doi:10.1038/nbt.3838	6SPTvFXq
doi:10.1038/s41467-018-03751-6	doi:10.1038/s41467-018-03751-6	doi:10.1038/s41467-018-03751-6	Nz3IMEzd
doi:10.1186/s13040-020-00216-9	doi:10.1186/s13040-020-00216-9	doi:10.1186/s13040-020-00216-9	57TjOMEA
doi:10.1371/journal.pgen.1009482	doi:10.1371/journal.pgen.1009482	doi:10.1371/journal.pgen.1009482	yEdRP9Xx
doi:10.1038/ng.3506	doi:10.1038/ng.3506	doi:10.1038/ng.3506	1D63fEEPb
doi:10.1371/journal.pgen.1007889	doi:10.1371/journal.pgen.1007889	doi:10.1371/journal.pgen.1007889	1FFzCXo1s
doi:10.1038/ng.3367	doi:10.1038/ng.3367	doi:10.1038/ng.3367	Z8bvDdVq
pmid:33931583	pmid:33931583	pubmed:33931583	ktVcsmYD
doi:10.1101/2021.10.21.21265225	doi:10.1101/2021.10.21.21265225	doi:10.1101/2021.10.21.21265225	gZAOkumx
pmid:31036433	pmid:31036433	pubmed:31036433	zwpq2IXD
doi:10.1186/s13059-021-02591-w	doi:10.1186/s13059-021-02591-w	doi:10.1186/s13059-021-02591-w	hSYqogYZ
doi:10.1038/nn.4618	doi:10.1038/nn.4618	doi:10.1038/nn.4618	17oeJ0CXy
doi:10.1016/j.cell.2017.05.038	doi:10.1016/j.cell.2017.05.038	doi:10.1016/j.cell.2017.05.038	vpIDZCSa
doi:10.1038/s41588-019-0481-0	doi:10.1038/s41588-019-0481-0	doi:10.1038/s41588-019-0481-0	pZZn28he
doi:10.1038/ng.3570	doi:10.1038/ng.3570	doi:10.1038/ng.3570	PDWEwciL
doi:10.1016/j.cell.2019.04.014	doi:10.1016/j.cell.2019.04.014	doi:10.1016/j.cell.2019.04.014	LXvTZzEA
pmid:22955619	pmid:22955619	pubmed:22955619	jrAMOJCD
pmid:25344726	pmid:25344726	pubmed:25344726	SjGoBywE
pmid:9843981	pmid:9843981	pubmed:9843981	S4e4WaP3
pmid:24662387	pmid:24662387	pubmed:24662387	f2r8LLIn
pmid:16333293	pmid:16333293	pubmed:16333293	VzZoy0BD
doi:10.1038/s41467-018-03424-4	doi:10.1038/s41467-018-03424-4	doi:10.1038/s41467-018-03424-4	1BVbSrr6M
pmid:18631455	pmid:18631455	pubmed:18631455	S56q1qoc
doi:10.1126/sciadv.aba2083	doi:10.1126/sciadv.aba2083	doi:10.1126/sciadv.aba2083	lY5ln3dB
doi:10.1016/j.cell.2017.10.049	doi:10.1016/j.cell.2017.10.049	doi:10.1016/j.cell.2017.10.049	F7lIlh2N
doi:10.1016/j.cels.2019.04.003	doi:10.1016/j.cels.2019.04.003	doi:10.1016/j.cels.2019.04.003	14rnBunuZ
doi:10.1038/s41592-019-0456-1	doi:10.1038/s41592-019-0456-1	doi:10.1038/s41592-019-0456-1	Ki2ij7zE
doi:10.1038/gim.2013.72	doi:10.1038/gim.2013.72	doi:10.1038/gim.2013.72	wfqjCerX
